meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,2023-03-05 15:20:00.685000+00:00,1.0,98.483,31.342,42.978,24.163,SOFT,1,1.0,14.0,10.0,-0.8759999999999906,98.37666666666667,0.11400000000000432,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,12,2023-03-05 15:21:39.152000+00:00,1.0,98.591,31.408,42.951,24.232,SOFT,1,1.0,14.0,11.0,-0.7680000000000007,98.481,0.10799999999998988,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,13,2023-03-05 15:23:17.760000+00:00,1.0,98.482,31.389,42.907,24.186,SOFT,1,1.0,14.0,12.0,-0.8769999999999953,98.51866666666668,-0.10899999999999466,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,14,2023-03-05 15:24:56.258000+00:00,1.0,101.295,31.427,42.876,26.992,SOFT,1,1.0,14.0,13.0,1.936000000000007,99.456,2.8130000000000024,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2023-03-05 15:26:37.537000+00:00,1.0,118.378,51.854,42.629,23.895,SOFT,2,15.0,36.0,0.0,0.0,106.05166666666666,17.083,1,1,12.326333333333338,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,16,2023-03-05 15:28:36.254000+00:00,2.0,97.801,31.209,42.711,23.881,SOFT,2,15.0,36.0,1.0,-20.576999999999998,105.82466666666666,-20.576999999999998,0,1,-8.023666666666657,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,2023-03-05 15:30:13.705000+00:00,2.0,97.648,31.17,42.623,23.855,SOFT,2,15.0,36.0,2.0,-20.730000000000004,104.609,-0.1530000000000058,0,1,-6.9609999999999985,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,18,2023-03-05 15:31:51.391000+00:00,2.0,97.614,31.211,42.569,23.834,SOFT,2,15.0,36.0,3.0,-20.763999999999996,97.68766666666666,-0.033999999999991815,0,1,-0.07366666666665367,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,19,2023-03-05 15:33:28.905000+00:00,1.0,97.712,31.243,42.608,23.861,SOFT,2,15.0,36.0,4.0,-20.665999999999997,97.658,0.09799999999999898,0,1,0.054000000000002046,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,20,2023-03-05 15:35:06.747000+00:00,1.0,97.788,31.186,42.766,23.836,SOFT,2,15.0,36.0,5.0,-20.590000000000003,97.70466666666668,0.0759999999999934,0,1,0.08333333333331439,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,21,2023-03-05 15:36:44.511000+00:00,1.0,97.582,31.168,42.572,23.842,SOFT,2,15.0,36.0,6.0,-20.796000000000006,97.694,-0.20600000000000307,0,1,-0.11200000000000898,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,22,2023-03-05 15:38:22.087000+00:00,1.0,97.651,31.224,42.548,23.879,SOFT,2,15.0,36.0,7.0,-20.727000000000004,97.67366666666668,0.06900000000000261,0,1,-0.022666666666680158,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,23,2023-03-05 15:39:59.726000+00:00,1.0,97.552,31.153,42.514,23.885,SOFT,2,15.0,36.0,8.0,-20.825999999999993,97.59500000000001,-0.09899999999998954,0,1,-0.043000000000006366,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,24,2023-03-05 15:41:37.256000+00:00,1.0,97.387,31.145,42.398,23.844,SOFT,2,15.0,36.0,9.0,-20.991,97.53000000000002,-0.16500000000000625,0,1,-0.1430000000000149,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,25,2023-03-05 15:43:14.676000+00:00,1.0,97.372,,42.344,23.883,SOFT,2,15.0,36.0,10.0,-21.006,97.43700000000001,-0.015000000000000568,0,1,-0.06500000000001194,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,26,2023-03-05 15:44:52.002000+00:00,1.0,97.682,31.213,42.533,23.936,SOFT,2,15.0,36.0,11.0,-20.695999999999998,97.48033333333335,0.3100000000000023,0,1,0.20166666666665378,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,27,2023-03-05 15:46:29.703000+00:00,1.0,97.379,31.079,42.349,23.951,SOFT,2,15.0,36.0,12.0,-20.998999999999995,97.47766666666666,-0.30299999999999727,0,1,-0.09866666666665935,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,28,2023-03-05 15:48:07.077000+00:00,1.0,97.651,31.112,42.554,23.985,SOFT,2,15.0,36.0,13.0,-20.727000000000004,97.57066666666667,0.27199999999999136,0,1,0.08033333333332848,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,29,2023-03-05 15:49:44.809000+00:00,1.0,97.571,31.045,42.533,23.993,SOFT,2,15.0,36.0,14.0,-20.807000000000002,97.53366666666666,-0.0799999999999983,0,1,0.03733333333333633,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,30,2023-03-05 15:51:22.401000+00:00,1.0,97.549,31.185,42.443,23.921,SOFT,2,15.0,36.0,15.0,-20.828999999999994,97.59033333333332,-0.02199999999999136,0,1,-0.041333333333312794,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,31,2023-03-05 15:52:59.837000+00:00,1.0,97.431,31.04,42.464,23.927,SOFT,2,15.0,36.0,16.0,-20.947000000000003,97.517,-0.11800000000000921,0,1,-0.08599999999999852,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,32,2023-03-05 15:54:37.304000+00:00,1.0,97.691,31.139,42.523,24.029,SOFT,2,15.0,36.0,17.0,-20.686999999999998,97.55700000000002,0.2600000000000051,0,1,0.13399999999998613,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,33,2023-03-05 15:56:14.974000+00:00,1.0,97.686,31.112,42.505,24.069,SOFT,2,15.0,36.0,18.0,-20.691999999999993,97.60266666666666,-0.0049999999999954525,0,1,0.08333333333334281,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,34,2023-03-05 15:57:52.707000+00:00,1.0,97.839,31.129,42.615,24.095,SOFT,2,15.0,36.0,19.0,-20.539,97.73866666666667,0.1529999999999916,0,1,0.1003333333333245,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,35,2023-03-05 15:59:30.533000+00:00,1.0,97.85,31.211,42.5,24.139,SOFT,2,15.0,36.0,20.0,-20.528000000000006,97.79166666666667,0.01099999999999568,0,1,0.05833333333332291,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,36,2023-03-05 16:01:08.469000+00:00,1.0,100.964,31.35,42.582,27.032,SOFT,2,15.0,36.0,21.0,-17.414,98.88433333333334,3.1140000000000043,0,1,2.079666666666654,4.9920327982970205,1-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,37,2023-03-05 16:02:49.389000+00:00,1.0,118.49,52.755,42.071,23.664,HARD,3,37.0,57.0,0.0,0.0,105.76799999999999,17.525999999999996,1,2,12.722000000000008,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,38,2023-03-05 16:04:47.855000+00:00,1.0,96.297,31.034,41.772,23.491,HARD,3,37.0,57.0,1.0,-22.192999999999998,105.25033333333333,-22.192999999999998,0,2,-8.953333333333333,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,39,2023-03-05 16:06:24.135000+00:00,1.0,96.446,30.818,42.125,23.503,HARD,3,37.0,57.0,2.0,-22.043999999999997,103.74433333333332,0.1490000000000009,0,2,-7.298333333333318,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,40,2023-03-05 16:08:00.555000+00:00,1.0,96.942,31.175,42.247,23.52,HARD,3,37.0,57.0,3.0,-21.548000000000002,96.56166666666667,0.4959999999999951,0,2,0.38033333333332564,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,41,2023-03-05 16:09:37.506000+00:00,1.0,120.495,31.381,55.533,33.581,HARD,3,37.0,57.0,4.0,2.0050000000000097,104.62766666666666,23.55300000000001,0,2,15.867333333333349,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,42,2023-03-05 16:11:37.989000+00:00,1.0,104.824,38.946,42.174,23.704,HARD,3,37.0,57.0,5.0,-13.665999999999997,107.42033333333335,-15.671000000000006,0,2,-2.596333333333348,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,43,2023-03-05 16:13:23.237000+00:00,1.0,96.89,31.13,42.295,23.465,HARD,3,37.0,57.0,6.0,-21.599999999999994,107.403,-7.9339999999999975,0,2,-10.513000000000005,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44,2023-03-05 16:14:59.719000+00:00,1.0,96.236,30.783,42.005,23.448,HARD,3,37.0,57.0,7.0,-22.25399999999999,99.31666666666666,-0.6539999999999964,0,2,-3.0806666666666587,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,45,2023-03-05 16:16:35.936000+00:00,1.0,97.015,31.079,42.221,23.715,HARD,3,37.0,57.0,8.0,-21.474999999999994,96.71366666666667,0.7789999999999964,0,2,0.3013333333333321,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,46,2023-03-05 16:18:12.872000+00:00,1.0,96.701,31.03,42.003,23.668,HARD,3,37.0,57.0,9.0,-21.789,96.65066666666667,-0.31400000000000716,0,2,0.050333333333327346,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,47,2023-03-05 16:19:49.683000+00:00,1.0,97.009,31.094,42.205,23.71,HARD,3,37.0,57.0,10.0,-21.480999999999995,96.90833333333335,0.30800000000000693,0,2,0.10066666666665469,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,48,2023-03-05 16:21:26.603000+00:00,1.0,96.918,31.01,42.199,23.709,HARD,3,37.0,57.0,11.0,-21.57199999999999,96.87599999999999,-0.09099999999999397,0,2,0.0420000000000158,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,49,2023-03-05 16:23:03.617000+00:00,1.0,96.962,31.124,42.026,23.812,HARD,3,37.0,57.0,12.0,-21.52799999999999,96.96300000000001,0.04399999999999693,0,2,-0.0010000000000047748,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50,2023-03-05 16:24:40.537000+00:00,1.0,97.25,31.07,42.375,23.805,HARD,3,37.0,57.0,13.0,-21.239999999999995,97.04333333333334,0.2879999999999967,0,2,0.20666666666666345,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51,2023-03-05 16:26:17.801000+00:00,1.0,97.427,31.154,42.202,24.071,HARD,3,37.0,57.0,14.0,-21.062999999999988,97.21300000000001,0.1770000000000067,0,2,0.21399999999999864,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52,2023-03-05 16:27:55.237000+00:00,1.0,96.919,31.033,42.133,23.753,HARD,3,37.0,57.0,15.0,-21.570999999999998,97.19866666666667,-0.5080000000000098,0,2,-0.27966666666667095,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53,2023-03-05 16:29:32.188000+00:00,1.0,96.89,30.906,42.217,23.767,HARD,3,37.0,57.0,16.0,-21.599999999999994,97.07866666666666,-0.028999999999996362,0,2,-0.18866666666666276,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,54,2023-03-05 16:31:09.077000+00:00,1.0,96.678,30.988,41.938,23.752,HARD,3,37.0,57.0,17.0,-21.811999999999998,96.829,-0.2120000000000033,0,2,-0.15099999999999625,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,55,2023-03-05 16:32:45.778000+00:00,1.0,96.322,30.964,41.747,23.611,HARD,3,37.0,57.0,18.0,-22.167999999999992,96.63,-0.35599999999999454,0,2,-0.3079999999999927,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56,2023-03-05 16:34:22.058000+00:00,1.0,97.205,31.091,42.27,23.844,HARD,3,37.0,57.0,19.0,-21.284999999999997,96.735,0.8829999999999956,0,2,0.46999999999999886,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57,2023-03-05 16:35:59.291000+00:00,1.0,96.373,30.96,41.763,23.65,HARD,3,37.0,57.0,20.0,-22.11699999999999,96.63333333333333,-0.8319999999999936,0,2,-0.2603333333333211,4.9920327982970205,2-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,1,2023-03-05 15:03:38.500000+00:00,16.0,107.124,37.088,45.33,24.706,SOFT,1,1.0,12.0,0.0,0.0,107.124,,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,2,2023-03-05 15:05:25.623000+00:00,13.0,100.467,31.795,43.956,24.716,SOFT,1,1.0,12.0,1.0,-6.6569999999999965,103.7955,-6.6569999999999965,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,3,2023-03-05 15:07:06.184000+00:00,13.0,100.349,31.746,43.8,24.803,SOFT,1,1.0,12.0,2.0,-6.7749999999999915,102.64666666666666,-0.117999999999995,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,4,2023-03-05 15:08:46.557000+00:00,13.0,100.644,31.421,44.124,25.099,SOFT,1,1.0,12.0,3.0,-6.47999999999999,100.48666666666668,0.2950000000000017,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,5,2023-03-05 15:10:27.180000+00:00,13.0,100.902,31.603,44.497,24.802,SOFT,1,1.0,12.0,4.0,-6.221999999999994,100.63166666666666,0.25799999999999557,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,6,2023-03-05 15:12:08.209000+00:00,13.0,100.791,31.776,44.129,24.886,SOFT,1,1.0,12.0,5.0,-6.332999999999998,100.779,-0.1110000000000042,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,7,2023-03-05 15:13:48.880000+00:00,13.0,100.892,31.801,44.19,24.901,SOFT,1,1.0,12.0,6.0,-6.231999999999999,100.86166666666666,0.10099999999999909,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,8,2023-03-05 15:15:29.737000+00:00,13.0,100.868,31.647,44.392,24.829,SOFT,1,1.0,12.0,7.0,-6.256,100.85033333333332,-0.02400000000000091,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,9,2023-03-05 15:17:10.610000+00:00,13.0,100.908,31.948,44.066,24.894,SOFT,1,1.0,12.0,8.0,-6.215999999999994,100.88933333333334,0.04000000000000625,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,10,2023-03-05 15:18:51.546000+00:00,13.0,101.133,31.594,44.481,25.058,SOFT,1,1.0,12.0,9.0,-5.991,100.96966666666667,0.22499999999999432,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,11,2023-03-05 15:20:32.591000+00:00,12.0,101.532,32.122,44.37,25.04,SOFT,1,1.0,12.0,10.0,-5.591999999999999,101.19099999999999,0.3990000000000009,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,12,2023-03-05 15:22:14.198000+00:00,11.0,103.88,32.031,44.118,27.731,SOFT,1,1.0,12.0,11.0,-3.2439999999999998,102.18166666666666,2.347999999999999,0,0,0.0,5.7594392317838015,0-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,13,2023-03-05 15:23:57.962000+00:00,10.0,120.255,53.407,42.646,24.202,SOFT,2,13.0,30.0,0.0,0.0,108.55566666666665,16.375,1,1,11.699333333333342,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,14,2023-03-05 15:25:58.335000+00:00,15.0,98.413,31.156,42.959,24.298,SOFT,2,13.0,30.0,1.0,-21.842,107.516,-21.842,0,1,-9.103000000000009,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,15,2023-03-05 15:27:36.786000+00:00,15.0,99.033,31.192,43.462,24.379,SOFT,2,13.0,30.0,2.0,-21.221999999999994,105.90033333333334,0.6200000000000045,0,1,-6.867333333333335,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,16,2023-03-05 15:29:15.831000+00:00,15.0,98.988,31.239,43.299,24.45,SOFT,2,13.0,30.0,3.0,-21.266999999999996,98.81133333333332,-0.045000000000001705,0,1,0.17666666666667652,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,17,2023-03-05 15:30:54.830000+00:00,13.0,99.439,31.439,43.542,24.458,SOFT,2,13.0,30.0,4.0,-20.816000000000003,99.15333333333335,0.4509999999999934,0,1,0.28566666666664275,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,18,2023-03-05 15:32:34.234000+00:00,13.0,99.399,31.497,43.423,24.479,SOFT,2,13.0,30.0,5.0,-20.855999999999995,99.27533333333334,-0.03999999999999204,0,1,0.12366666666666504,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,19,2023-03-05 15:34:13.623000+00:00,13.0,99.22,31.3,43.546,24.374,SOFT,2,13.0,30.0,6.0,-21.034999999999997,99.35266666666666,-0.17900000000000205,0,1,-0.13266666666666538,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,20,2023-03-05 15:35:52.824000+00:00,13.0,99.186,31.337,43.39,24.459,SOFT,2,13.0,30.0,7.0,-21.06899999999999,99.26833333333333,-0.033999999999991815,0,1,-0.08233333333332382,5.7594392317838015,1-stop,12,4
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,2,Logan SARGEANT,Williams,21,2023-03-05 15:37:32.026000+00:00,13.0,99.612,31.466,43.62,24.526,SOFT,2,13.0,30.0,8.0,-20.643,99.33933333333334,0.4259999999999877,0,1,0.27266666666665174,5.7594392317838015,1-stop,12,4
