meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,2024-03-02T15:19:52.275000+00:00,,97.085,30.974,42.142,23.969,SOFT,1,1.0,17.0,10.0,-0.6740000000000066,97.09133333333334,0.125,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,12,2024-03-02T15:21:29.336000+00:00,,97.045,30.966,42.091,23.988,SOFT,1,1.0,17.0,11.0,-0.7139999999999986,97.02999999999999,-0.03999999999999204,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,13,2024-03-02T15:23:06.399000+00:00,,97.03,30.964,42.055,24.011,SOFT,1,1.0,17.0,12.0,-0.7289999999999992,97.05333333333333,-0.015000000000000568,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,14,2024-03-02T15:24:43.393000+00:00,,97.028,30.938,42.042,24.048,SOFT,1,1.0,17.0,13.0,-0.7309999999999945,97.03433333333334,-0.001999999999995339,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2024-03-02T15:26:20.469000+00:00,,97.011,30.887,42.058,24.066,SOFT,1,1.0,17.0,14.0,-0.7480000000000047,97.02299999999998,-0.017000000000010118,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,16,2024-03-02T15:27:57.507000+00:00,,97.168,31.048,42.032,24.088,SOFT,1,1.0,17.0,15.0,-0.590999999999994,97.069,0.1570000000000107,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,2024-03-02T15:29:34.687000+00:00,,99.896,31.006,42.06,26.83,SOFT,1,1.0,17.0,16.0,2.1370000000000005,98.02499999999999,2.7279999999999944,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,18,2024-03-02T15:31:14.461000+00:00,,117.854,52.815,41.511,23.528,HARD,2,18.0,37.0,0.0,0.0,104.97266666666667,17.958,1,1,12.88133333333333,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,19,2024-03-02T15:33:12.478000+00:00,,95.283,30.628,41.162,23.493,HARD,2,18.0,37.0,1.0,-22.570999999999998,104.34433333333334,-22.570999999999998,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,20,2024-03-02T15:34:47.658000+00:00,,95.16,30.585,41.1,23.475,HARD,2,18.0,37.0,2.0,-22.694000000000003,102.76566666666668,-0.12300000000000466,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,21,2024-03-02T15:36:22.851000+00:00,,95.316,30.576,41.24,23.5,HARD,2,18.0,37.0,3.0,-22.537999999999997,95.253,0.1560000000000059,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,22,2024-03-02T15:37:58.157000+00:00,,95.204,30.56,41.142,23.502,HARD,2,18.0,37.0,4.0,-22.650000000000006,95.22666666666667,-0.11200000000000898,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,23,2024-03-02T15:39:33.340000+00:00,,95.216,30.553,41.145,23.518,HARD,2,18.0,37.0,5.0,-22.638000000000005,95.24533333333333,0.012000000000000455,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,24,2024-03-02T15:41:08.681000+00:00,,95.289,30.548,41.257,23.484,HARD,2,18.0,37.0,6.0,-22.564999999999998,95.23633333333333,0.0730000000000075,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,25,2024-03-02T15:42:43.916000+00:00,,95.342,30.518,41.282,23.542,HARD,2,18.0,37.0,7.0,-22.512,95.28233333333333,0.05299999999999727,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,26,2024-03-02T15:44:19.229000+00:00,,95.223,30.522,41.14,23.561,HARD,2,18.0,37.0,8.0,-22.631,95.28466666666667,-0.11899999999999977,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,27,2024-03-02T15:45:54.455000+00:00,,95.581,30.649,41.338,23.594,HARD,2,18.0,37.0,9.0,-22.272999999999996,95.382,0.3580000000000041,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,28,2024-03-02T15:47:29.971000+00:00,,95.477,30.588,41.272,23.617,HARD,2,18.0,37.0,10.0,-22.376999999999995,95.427,-0.1039999999999992,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,29,2024-03-02T15:49:05.560000+00:00,,95.793,30.679,41.485,23.629,HARD,2,18.0,37.0,11.0,-22.060999999999993,95.617,0.3160000000000025,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,30,2024-03-02T15:50:41.350000+00:00,,95.771,30.657,41.47,23.644,HARD,2,18.0,37.0,12.0,-22.083,95.68033333333334,-0.02200000000000557,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,31,2024-03-02T15:52:17.140000+00:00,,95.679,30.635,41.435,23.609,HARD,2,18.0,37.0,13.0,-22.174999999999997,95.74766666666669,-0.09199999999999875,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,32,2024-03-02T15:53:52.829000+00:00,,95.886,30.669,41.519,23.698,HARD,2,18.0,37.0,14.0,-21.968000000000004,95.77866666666667,0.20699999999999363,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,33,2024-03-02T15:55:28.580000+00:00,,95.863,30.69,41.459,23.714,HARD,2,18.0,37.0,15.0,-21.991,95.80933333333333,-0.022999999999996135,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,34,2024-03-02T15:57:04.451000+00:00,,96.133,30.685,41.661,23.787,HARD,2,18.0,37.0,16.0,-21.721000000000004,95.96066666666667,0.269999999999996,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,35,2024-03-02T15:58:40.909000+00:00,,96.018,30.727,41.557,23.734,HARD,2,18.0,37.0,17.0,-21.836,96.00466666666667,-0.11499999999999488,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,36,2024-03-02T16:00:16.699000+00:00,,96.205,30.794,41.561,23.85,HARD,2,18.0,37.0,18.0,-21.649,96.11866666666667,0.1869999999999976,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,37,2024-03-02T16:01:52.940000+00:00,,99.234,30.877,41.634,26.723,HARD,2,18.0,37.0,19.0,-18.620000000000005,97.15233333333333,3.0289999999999964,0,1,,4.160195279073455,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,38,2024-03-02T16:03:32.041000+00:00,,116.445,51.526,41.562,23.357,SOFT,3,38.0,57.0,0.0,0.0,103.96133333333334,17.211,1,2,12.48366666666665,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,39,2024-03-02T16:05:28.544000+00:00,,92.608,29.741,39.916,22.951,SOFT,3,38.0,57.0,1.0,-23.83699999999999,102.76233333333333,-23.83699999999999,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,40,2024-03-02T16:07:01.342000+00:00,,96.589,31.014,42.023,23.552,SOFT,3,38.0,57.0,2.0,-19.855999999999995,101.88066666666667,3.9809999999999945,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,41,2024-03-02T16:08:37.813000+00:00,,95.29,30.697,41.281,23.312,SOFT,3,38.0,57.0,3.0,-21.154999999999987,94.82900000000001,-1.2989999999999924,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,42,2024-03-02T16:10:13.056000+00:00,,94.667,30.477,40.996,23.194,SOFT,3,38.0,57.0,4.0,-21.77799999999999,95.51533333333334,-0.6230000000000047,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,43,2024-03-02T16:11:47.752000+00:00,,94.151,30.132,40.772,23.247,SOFT,3,38.0,57.0,5.0,-22.293999999999997,94.70266666666667,-0.5160000000000053,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44,2024-03-02T16:13:21.891000+00:00,,94.531,30.348,40.805,23.378,SOFT,3,38.0,57.0,6.0,-21.913999999999987,94.44966666666666,0.38000000000000966,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,45,2024-03-02T16:14:56.406000+00:00,,94.249,30.18,40.825,23.244,SOFT,3,38.0,57.0,7.0,-22.195999999999998,94.31033333333335,-0.2820000000000107,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,46,2024-03-02T16:16:30.705000+00:00,,94.193,30.301,40.682,23.21,SOFT,3,38.0,57.0,8.0,-22.251999999999995,94.32433333333334,-0.055999999999997385,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,47,2024-03-02T16:18:04.873000+00:00,,94.239,30.267,40.704,23.268,SOFT,3,38.0,57.0,9.0,-22.20599999999999,94.22700000000002,0.04600000000000648,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,48,2024-03-02T16:19:39.113000+00:00,,94.35,30.245,40.738,23.367,SOFT,3,38.0,57.0,10.0,-22.095,94.26066666666668,0.11099999999999,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,49,2024-03-02T16:21:13.504000+00:00,,94.403,30.246,40.804,23.353,SOFT,3,38.0,57.0,11.0,-22.041999999999987,94.33066666666667,0.05300000000001148,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50,2024-03-02T16:22:47.788000+00:00,,94.783,30.229,40.928,23.626,SOFT,3,38.0,57.0,12.0,-21.661999999999992,94.512,0.37999999999999545,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51,2024-03-02T16:24:22.630000+00:00,,94.34,30.003,40.834,23.503,SOFT,3,38.0,57.0,13.0,-22.10499999999999,94.50866666666667,-0.44299999999999784,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52,2024-03-02T16:25:57.029000+00:00,,94.906,30.333,40.919,23.654,SOFT,3,38.0,57.0,14.0,-21.538999999999987,94.67633333333333,0.5660000000000025,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53,2024-03-02T16:27:31.849000+00:00,,95.6,30.528,41.382,23.69,SOFT,3,38.0,57.0,15.0,-20.845,94.94866666666667,0.6939999999999884,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,54,2024-03-02T16:29:07.484000+00:00,,95.334,30.427,41.227,23.68,SOFT,3,38.0,57.0,16.0,-21.11099999999999,95.28000000000002,-0.26599999999999113,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,55,2024-03-02T16:30:42.853000+00:00,,95.184,30.493,41.22,23.471,SOFT,3,38.0,57.0,17.0,-21.260999999999996,95.37266666666666,-0.15000000000000568,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56,2024-03-02T16:32:18.038000+00:00,,94.671,30.256,40.87,23.545,SOFT,3,38.0,57.0,18.0,-21.773999999999987,95.063,-0.512999999999991,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57,2024-03-02T16:33:52.694000+00:00,,94.923,30.384,40.91,23.629,SOFT,3,38.0,57.0,19.0,-21.52199999999999,94.926,0.25199999999999534,0,2,,4.160195279073455,2-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,1,2024-03-02T15:03:42.341000+00:00,,106.397,39.057,43.162,24.178,SOFT,1,1.0,10.0,0.0,0.0,106.397,,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,2,2024-03-02T15:05:28.737000+00:00,,98.481,31.096,43.005,24.38,SOFT,1,1.0,10.0,1.0,-7.916000000000011,102.439,-7.916000000000011,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,3,2024-03-02T15:07:07.169000+00:00,,98.707,31.105,43.155,24.447,SOFT,1,1.0,10.0,2.0,-7.690000000000012,101.195,0.2259999999999991,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,4,2024-03-02T15:08:45.974000+00:00,,98.39,31.044,42.904,24.442,SOFT,1,1.0,10.0,3.0,-8.007000000000005,98.526,-0.31699999999999307,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,5,2024-03-02T15:10:24.343000+00:00,,98.757,31.048,43.209,24.5,SOFT,1,1.0,10.0,4.0,-7.640000000000001,98.618,0.36700000000000443,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,6,2024-03-02T15:12:03.067000+00:00,,98.582,31.037,42.981,24.564,SOFT,1,1.0,10.0,5.0,-7.815000000000012,98.57633333333332,-0.17500000000001137,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,7,2024-03-02T15:13:41.625000+00:00,,99.464,31.373,43.491,24.6,SOFT,1,1.0,10.0,6.0,-6.933000000000007,98.93433333333333,0.882000000000005,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,8,2024-03-02T15:15:21.091000+00:00,,99.58,31.566,43.336,24.678,SOFT,1,1.0,10.0,7.0,-6.817000000000007,99.20866666666666,0.11599999999999966,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,9,2024-03-02T15:17:00.723000+00:00,,99.366,31.398,43.299,24.669,SOFT,1,1.0,10.0,8.0,-7.031000000000006,99.46999999999998,-0.21399999999999864,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,10,2024-03-02T15:18:39.989000+00:00,,161.86,83.3,46.732,31.828,SOFT,1,1.0,10.0,9.0,55.46300000000001,120.26866666666668,62.494000000000014,0,0,,10.717555430510291,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,11,2024-03-02T15:21:21.935000+00:00,,132.438,64.866,42.959,24.613,HARD,2,11.0,28.0,0.0,0.0,131.22133333333332,-29.422000000000025,1,1,1.2166666666666686,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,12,2024-03-02T15:23:34.319000+00:00,,98.493,31.666,42.766,24.061,HARD,2,11.0,28.0,1.0,-33.94499999999999,130.93033333333332,-33.94499999999999,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,13,2024-03-02T15:25:12.827000+00:00,,100.989,31.427,43.601,25.961,HARD,2,11.0,28.0,2.0,-31.448999999999984,110.63999999999999,2.4960000000000093,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,14,2024-03-02T15:26:53.936000+00:00,,101.47,34.301,43.043,24.126,HARD,2,11.0,28.0,3.0,-30.96799999999999,100.31733333333334,0.48099999999999454,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,15,2024-03-02T15:28:35.301000+00:00,,97.594,31.044,42.414,24.136,HARD,2,11.0,28.0,4.0,-34.843999999999994,100.01766666666667,-3.8760000000000048,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,16,2024-03-02T15:30:12.933000+00:00,,101.37,34.383,42.896,24.091,HARD,2,11.0,28.0,5.0,-31.067999999999984,100.14466666666665,3.7760000000000105,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,17,2024-03-02T15:31:54.254000+00:00,,99.758,31.181,42.77,25.807,HARD,2,11.0,28.0,6.0,-32.67999999999999,99.574,-1.612000000000009,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,18,2024-03-02T15:33:34.073000+00:00,,98.077,31.257,42.709,24.111,HARD,2,11.0,28.0,7.0,-34.36099999999999,99.735,-1.6809999999999974,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,19,2024-03-02T15:35:12.065000+00:00,,97.742,31.201,42.532,24.009,HARD,2,11.0,28.0,8.0,-34.695999999999984,98.52566666666667,-0.33499999999999375,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,20,2024-03-02T15:36:49.792000+00:00,,97.82,31.11,42.663,24.047,HARD,2,11.0,28.0,9.0,-34.617999999999995,97.87966666666667,0.07799999999998875,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,21,2024-03-02T15:38:27.658000+00:00,,98.009,31.167,42.681,24.161,HARD,2,11.0,28.0,10.0,-34.42899999999999,97.85700000000001,0.18900000000000716,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,22,2024-03-02T15:40:05.682000+00:00,,97.728,31.115,42.516,24.097,HARD,2,11.0,28.0,11.0,-34.709999999999994,97.85233333333333,-0.2810000000000059,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,23,2024-03-02T15:41:43.435000+00:00,,97.621,31.065,42.487,24.069,HARD,2,11.0,28.0,12.0,-34.81699999999999,97.786,-0.10699999999999932,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,24,2024-03-02T15:43:21.051000+00:00,,99.437,31.076,42.618,25.743,HARD,2,11.0,28.0,13.0,-33.00099999999999,98.262,1.8160000000000025,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,25,2024-03-02T15:45:00.546000+00:00,,99.093,32.025,42.881,24.187,HARD,2,11.0,28.0,14.0,-33.344999999999985,98.717,-0.3439999999999941,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,26,2024-03-02T15:46:39.536000+00:00,,97.859,31.152,42.533,24.174,HARD,2,11.0,28.0,15.0,-34.57899999999999,98.79633333333334,-1.2340000000000089,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,27,2024-03-02T15:48:17.458000+00:00,,98.288,31.178,42.806,24.304,HARD,2,11.0,28.0,16.0,-34.14999999999999,98.41333333333334,0.42900000000000205,0,1,,10.717555430510291,1-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,2,Logan SARGEANT,Williams,28,2024-03-02T15:49:55.707000+00:00,,100.535,31.128,42.603,26.804,HARD,2,11.0,28.0,17.0,-31.90299999999999,98.894,2.247,0,1,,10.717555430510291,1-stop,,
