meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,18,2025-03-16T04:50:53.764000+00:00,,92.169,32.55,18.956,40.663,INTERMEDIATE,4,4.0,34.0,14.0,-63.60600000000001,92.05099999999999,-1.222999999999999,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,19,2025-03-16T04:52:25.974000+00:00,,91.939,32.547,19.002,40.39,INTERMEDIATE,4,4.0,34.0,15.0,-63.83600000000001,92.5,-0.23000000000000398,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,20,2025-03-16T04:53:57.920000+00:00,,91.598,32.354,19.009,40.235,INTERMEDIATE,4,4.0,34.0,16.0,-64.177,91.902,-0.340999999999994,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,21,2025-03-16T04:55:29.539000+00:00,,91.177,32.272,18.898,40.007,INTERMEDIATE,4,4.0,34.0,17.0,-64.598,91.57133333333333,-0.42099999999999227,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,22,2025-03-16T04:57:00.669000+00:00,,91.04,32.48,18.943,39.617,INTERMEDIATE,4,4.0,34.0,18.0,-64.735,91.27166666666666,-0.13700000000000045,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,23,2025-03-16T04:58:31.638000+00:00,,90.686,32.099,18.912,39.675,INTERMEDIATE,4,4.0,34.0,19.0,-65.089,90.96766666666667,-0.3539999999999992,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,24,2025-03-16T05:00:02.397000+00:00,,90.978,32.243,18.994,39.741,INTERMEDIATE,4,4.0,34.0,20.0,-64.79700000000001,90.90133333333334,0.2919999999999874,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,25,2025-03-16T05:01:33.418000+00:00,,90.845,32.279,18.911,39.655,INTERMEDIATE,4,4.0,34.0,21.0,-64.93,90.83633333333334,-0.13299999999999557,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,26,2025-03-16T05:03:04.266000+00:00,,90.293,32.159,18.938,39.196,INTERMEDIATE,4,4.0,34.0,22.0,-65.482,90.70533333333333,-0.5519999999999925,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,27,2025-03-16T05:04:34.537000+00:00,,89.731,31.904,18.868,38.959,INTERMEDIATE,4,4.0,34.0,23.0,-66.04400000000001,90.28966666666668,-0.5620000000000118,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,28,2025-03-16T05:06:04.214000+00:00,,89.411,31.769,18.848,38.794,INTERMEDIATE,4,4.0,34.0,24.0,-66.364,89.81166666666667,-0.3199999999999932,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,29,2025-03-16T05:07:33.685000+00:00,,89.043,31.543,18.815,38.685,INTERMEDIATE,4,4.0,34.0,25.0,-66.732,89.395,-0.367999999999995,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,30,2025-03-16T05:09:02.905000+00:00,,88.237,31.103,18.635,38.499,INTERMEDIATE,4,4.0,34.0,26.0,-67.53800000000001,88.897,-0.8060000000000116,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,31,2025-03-16T05:10:30.883000+00:00,,88.127,31.123,18.741,38.263,INTERMEDIATE,4,4.0,34.0,27.0,-67.64800000000001,88.469,-0.10999999999999943,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,32,2025-03-16T05:11:59.063000+00:00,,88.208,30.905,18.89,38.413,INTERMEDIATE,4,4.0,34.0,28.0,-67.56700000000001,88.19066666666667,0.08100000000000307,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,33,2025-03-16T05:13:27.246000+00:00,,88.046,,18.81,38.331,INTERMEDIATE,4,4.0,34.0,29.0,-67.729,88.127,-0.16199999999999193,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,34,2025-03-16T05:14:55.348000+00:00,,128.598,38.569,29.499,60.53,INTERMEDIATE,4,4.0,34.0,30.0,-27.176999999999992,101.61733333333335,40.55200000000001,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,35,2025-03-16T05:17:03.900000+00:00,,124.508,46.794,27.33,50.384,MEDIUM,5,34.0,46.0,1.0,-4.090000000000018,113.71733333333333,-4.090000000000018,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,36,2025-03-16T05:19:08.419000+00:00,,116.334,33.284,30.201,52.849,MEDIUM,5,34.0,46.0,2.0,-12.26400000000001,123.14666666666666,-8.173999999999992,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,37,2025-03-16T05:21:04.791000+00:00,,162.876,46.632,40.725,75.519,MEDIUM,5,34.0,46.0,3.0,34.27799999999999,134.57266666666666,46.542,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,38,2025-03-16T05:23:47.617000+00:00,,137.91,40.652,41.364,55.894,MEDIUM,5,34.0,46.0,4.0,9.311999999999983,139.04,-24.966000000000008,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,39,2025-03-16T05:26:05.536000+00:00,,132.714,42.699,36.267,53.748,MEDIUM,5,34.0,46.0,5.0,4.1159999999999854,144.5,-5.195999999999998,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,40,2025-03-16T05:28:18.240000+00:00,,131.498,43.488,33.721,54.289,MEDIUM,5,34.0,46.0,6.0,2.8999999999999773,134.04066666666668,-1.2160000000000082,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,41,2025-03-16T05:30:29.744000+00:00,,132.004,44.791,29.249,57.964,MEDIUM,5,34.0,46.0,7.0,3.4059999999999775,132.072,0.5060000000000002,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,42,2025-03-16T05:32:41.798000+00:00,,85.317,30.288,18.886,36.143,MEDIUM,5,34.0,46.0,8.0,-43.28100000000002,116.27299999999998,-46.687,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,43,2025-03-16T05:34:07.027000+00:00,,83.081,28.878,18.569,35.634,MEDIUM,5,34.0,46.0,9.0,-45.51700000000001,100.134,-2.23599999999999,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44,2025-03-16T05:35:30.116000+00:00,,86.789,28.766,18.154,39.869,MEDIUM,5,34.0,46.0,10.0,-41.80900000000001,85.06233333333334,3.7079999999999984,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,45,2025-03-16T05:36:56.786000+00:00,,92.874,29.993,18.865,44.016,MEDIUM,5,34.0,46.0,11.0,-35.72400000000002,87.58133333333335,6.084999999999994,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,46,2025-03-16T05:38:29.899000+00:00,,112.606,31.037,19.186,62.383,MEDIUM,5,34.0,46.0,12.0,-15.992000000000019,97.423,19.732,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,47,2025-03-16T05:40:22.390000+00:00,,127.213,40.7,31.56,54.953,INTERMEDIATE,6,46.0,57.0,1.0,14.607,110.89766666666667,14.607,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,48,2025-03-16T05:42:29.680000+00:00,,122.406,38.909,23.85,59.647,INTERMEDIATE,6,46.0,57.0,2.0,9.800000000000011,120.74166666666667,-4.806999999999988,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,49,2025-03-16T05:44:32.166000+00:00,,144.892,51.981,32.432,60.479,INTERMEDIATE,6,46.0,57.0,3.0,32.286,131.50366666666665,22.48599999999999,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50,2025-03-16T05:46:56.897000+00:00,,142.085,52.682,32.177,57.226,INTERMEDIATE,6,46.0,57.0,4.0,29.479000000000013,136.461,-2.806999999999988,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51,2025-03-16T05:49:18.991000+00:00,,133.879,47.272,29.576,57.031,INTERMEDIATE,6,46.0,57.0,5.0,21.272999999999996,140.28533333333334,-8.206000000000017,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52,2025-03-16T05:51:32.985000+00:00,,93.864,34.079,19.408,40.377,INTERMEDIATE,6,46.0,57.0,6.0,-18.74199999999999,123.276,-40.014999999999986,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53,2025-03-16T05:53:06.772000+00:00,,90.859,32.113,19.031,39.715,INTERMEDIATE,6,46.0,57.0,7.0,-21.747,106.20066666666666,-3.0050000000000097,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,54,2025-03-16T05:54:37.586000+00:00,,89.1,31.437,18.688,38.975,INTERMEDIATE,6,46.0,57.0,8.0,-23.506,91.27433333333333,-1.7590000000000003,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,55,2025-03-16T05:56:06.669000+00:00,,88.538,30.812,18.798,38.928,INTERMEDIATE,6,46.0,57.0,9.0,-24.067999999999998,89.49900000000001,-0.5619999999999976,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56,2025-03-16T05:57:35.207000+00:00,,87.921,30.695,18.32,38.906,INTERMEDIATE,6,46.0,57.0,10.0,-24.684999999999988,88.51966666666665,-0.6169999999999902,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57,2025-03-16T05:59:03.148000+00:00,,87.4,30.421,18.285,38.694,INTERMEDIATE,6,46.0,57.0,11.0,-25.20599999999999,87.95300000000002,-0.5210000000000008,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,1,2025-03-16T04:18:22.973000+00:00,,117.43,42.51,20.913,54.007,INTERMEDIATE,1,1.0,2.0,0.0,0.0,117.43,,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,2,2025-03-16T04:20:20.402000+00:00,,169.888,58.907,38.076,72.905,INTERMEDIATE,1,1.0,2.0,1.0,52.458,143.659,52.458,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,3,2025-03-16T04:23:10.339000+00:00,,161.723,56.498,34.215,71.01,INTERMEDIATE,2,2.0,3.0,1.0,-8.164999999999992,149.68033333333332,-8.164999999999992,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,4,2025-03-16T04:25:52.068000+00:00,,156.053,55.356,32.664,68.033,INTERMEDIATE,3,3.0,4.0,1.0,-5.670000000000016,162.55466666666666,-5.670000000000016,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,5,2025-03-16T04:28:28.177000+00:00,,143.648,53.992,31.669,57.987,INTERMEDIATE,4,4.0,34.0,1.0,-12.405000000000001,153.808,-12.405000000000001,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,6,2025-03-16T04:30:51.749000+00:00,,140.423,48.236,33.814,58.373,INTERMEDIATE,4,4.0,34.0,2.0,-15.629999999999995,146.708,-3.2249999999999943,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,7,2025-03-16T04:33:12.130000+00:00,,137.108,46.009,30.022,61.077,INTERMEDIATE,4,4.0,34.0,3.0,-18.944999999999993,140.393,-3.3149999999999977,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,8,2025-03-16T04:35:29.265000+00:00,,96.278,34.845,20.542,40.891,INTERMEDIATE,4,4.0,34.0,4.0,-59.77499999999999,124.60300000000001,-40.83,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,9,2025-03-16T04:37:05.527000+00:00,,94.638,34.182,19.932,40.524,INTERMEDIATE,4,4.0,34.0,5.0,-61.41499999999999,109.34133333333334,-1.6400000000000006,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,10,2025-03-16T04:38:40.233000+00:00,,92.13,32.775,19.521,39.834,INTERMEDIATE,4,4.0,34.0,6.0,-63.923,94.34866666666666,-2.5080000000000098,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,11,2025-03-16T04:40:12.569000+00:00,,92.189,32.971,19.542,39.676,INTERMEDIATE,4,4.0,34.0,7.0,-63.864000000000004,92.98566666666666,0.0589999999999975,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,12,2025-03-16T04:41:44.546000+00:00,,91.778,33.041,19.428,39.309,INTERMEDIATE,4,4.0,34.0,8.0,-64.27499999999999,92.03233333333333,-0.41099999999998715,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,13,2025-03-16T04:43:16.444000+00:00,,91.318,32.701,19.369,39.248,INTERMEDIATE,4,4.0,34.0,9.0,-64.735,91.76166666666666,-0.46000000000000796,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,14,2025-03-16T04:44:47.750000+00:00,,90.795,32.293,19.273,39.229,INTERMEDIATE,4,4.0,34.0,10.0,-65.258,91.29700000000001,-0.5229999999999961,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,15,2025-03-16T04:46:18.550000+00:00,,90.226,32.127,19.243,38.856,INTERMEDIATE,4,4.0,34.0,11.0,-65.827,90.77966666666667,-0.5690000000000026,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,16,2025-03-16T04:47:48.598000+00:00,,89.952,31.957,19.167,38.828,INTERMEDIATE,4,4.0,34.0,12.0,-66.101,90.32433333333334,-0.2740000000000009,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,17,2025-03-16T04:49:18.634000+00:00,,90.264,31.99,19.045,39.229,INTERMEDIATE,4,4.0,34.0,13.0,-65.789,90.14733333333334,0.3119999999999976,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,18,2025-03-16T04:50:48.889000+00:00,,90.146,31.867,18.988,39.291,INTERMEDIATE,4,4.0,34.0,14.0,-65.907,90.12066666666668,-0.117999999999995,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,19,2025-03-16T04:52:19.049000+00:00,,90.551,31.922,19.008,39.621,INTERMEDIATE,4,4.0,34.0,15.0,-65.502,90.32033333333334,0.40500000000000114,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,20,2025-03-16T04:53:49.656000+00:00,,90.71,32.482,19.053,39.175,INTERMEDIATE,4,4.0,34.0,16.0,-65.343,90.469,0.15899999999999181,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,21,2025-03-16T04:55:20.381000+00:00,,90.234,31.839,18.967,39.428,INTERMEDIATE,4,4.0,34.0,17.0,-65.819,90.49833333333333,-0.4759999999999991,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,22,2025-03-16T04:56:50.581000+00:00,,90.3,31.922,18.944,39.434,INTERMEDIATE,4,4.0,34.0,18.0,-65.753,90.41466666666666,0.0660000000000025,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,23,2025-03-16T04:58:20.873000+00:00,,89.922,31.865,18.917,39.14,INTERMEDIATE,4,4.0,34.0,19.0,-66.131,90.152,-0.3780000000000001,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,24,2025-03-16T04:59:50.760000+00:00,,89.687,31.717,18.812,39.158,INTERMEDIATE,4,4.0,34.0,20.0,-66.366,89.96966666666667,-0.23499999999999943,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,25,2025-03-16T05:01:20.536000+00:00,,89.601,31.927,18.809,38.865,INTERMEDIATE,4,4.0,34.0,21.0,-66.452,89.73666666666666,-0.08599999999999852,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,26,2025-03-16T05:02:50.129000+00:00,,89.16,31.638,18.793,38.729,INTERMEDIATE,4,4.0,34.0,22.0,-66.893,89.48266666666666,-0.4410000000000025,0,0,,25.069992221152997,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,27,2025-03-16T05:04:19.352000+00:00,,89.25,31.708,18.743,38.799,INTERMEDIATE,4,4.0,34.0,23.0,-66.803,89.33699999999999,0.09000000000000341,0,0,,25.069992221152997,0-stop,,
