meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,2025-03-16 04:40:13.745000+00:00,2.0,92.453,33.017,19.392,40.044,,301.0,272.0,INTERMEDIATE,4.0,4.0,34.0,7.0,-63.322,93.13933333333334,-0.19700000000000273,0,1,-0.6863333333333372,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,12,2025-03-16 04:41:46.013000+00:00,2.0,91.591,32.767,19.302,39.522,263.0,303.0,274.0,INTERMEDIATE,4.0,4.0,34.0,8.0,-64.18400000000001,92.23133333333334,-0.862000000000009,0,1,-0.640333333333345,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,13,2025-03-16 04:43:17.717000+00:00,2.0,91.271,32.572,19.292,39.407,264.0,301.0,281.0,INTERMEDIATE,4.0,4.0,34.0,9.0,-64.504,91.77166666666666,-0.3199999999999932,0,1,-0.5006666666666604,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,14,2025-03-16 04:44:48.830000+00:00,2.0,90.639,32.137,19.124,39.378,266.0,300.0,282.0,INTERMEDIATE,4.0,4.0,34.0,10.0,-65.13600000000001,91.16699999999999,-0.632000000000005,0,1,-0.5279999999999916,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2025-03-16 04:46:19.572000+00:00,2.0,90.328,31.945,18.879,39.504,267.0,320.0,287.0,INTERMEDIATE,4.0,4.0,34.0,11.0,-65.447,90.746,-0.31099999999999284,0,1,-0.41799999999999216,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,16,2025-03-16 04:47:49.776000+00:00,2.0,90.592,31.921,19.071,39.6,266.0,305.0,297.0,INTERMEDIATE,4.0,4.0,34.0,12.0,-65.183,90.51966666666665,0.2639999999999958,0,1,0.07233333333334713,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,2025-03-16 04:49:20.417000+00:00,2.0,93.392,32.432,19.003,41.957,267.0,303.0,285.0,INTERMEDIATE,4.0,4.0,34.0,13.0,-62.38300000000001,91.43733333333334,2.799999999999997,0,1,1.954666666666654,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,18,2025-03-16 04:50:53.764000+00:00,3.0,92.169,32.55,18.956,40.663,266.0,301.0,271.0,INTERMEDIATE,4.0,4.0,34.0,14.0,-63.60600000000001,92.05099999999999,-1.222999999999999,0,1,0.11800000000000921,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,19,2025-03-16 04:52:25.974000+00:00,3.0,91.939,32.547,19.002,40.39,,300.0,273.0,INTERMEDIATE,4.0,4.0,34.0,15.0,-63.83600000000001,92.5,-0.23000000000000398,0,1,-0.561000000000007,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,20,2025-03-16 04:53:57.920000+00:00,3.0,91.598,32.354,19.009,40.235,269.0,300.0,275.0,INTERMEDIATE,4.0,4.0,34.0,16.0,-64.177,91.902,-0.340999999999994,0,1,-0.30400000000000205,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,21,2025-03-16 04:55:29.539000+00:00,3.0,91.177,32.272,18.898,40.007,,298.0,272.0,INTERMEDIATE,4.0,4.0,34.0,17.0,-64.598,91.57133333333333,-0.42099999999999227,0,1,-0.39433333333332143,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,22,2025-03-16 04:57:00.669000+00:00,3.0,91.04,32.48,18.943,39.617,263.0,301.0,279.0,INTERMEDIATE,4.0,4.0,34.0,18.0,-64.735,91.27166666666666,-0.13700000000000045,0,1,-0.23166666666665492,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,23,2025-03-16 04:58:31.638000+00:00,3.0,90.686,32.099,18.912,39.675,265.0,302.0,276.0,INTERMEDIATE,4.0,4.0,34.0,19.0,-65.089,90.96766666666667,-0.3539999999999992,0,1,-0.2816666666666663,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,24,2025-03-16 05:00:02.397000+00:00,3.0,90.978,32.243,18.994,39.741,267.0,301.0,275.0,INTERMEDIATE,4.0,4.0,34.0,20.0,-64.79700000000001,90.90133333333334,0.2919999999999874,0,1,0.07666666666665378,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,25,2025-03-16 05:01:33.418000+00:00,3.0,90.845,32.279,18.911,39.655,,301.0,278.0,INTERMEDIATE,4.0,4.0,34.0,21.0,-64.93,90.83633333333334,-0.13299999999999557,0,1,0.008666666666655942,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,26,2025-03-16 05:03:04.266000+00:00,3.0,90.293,32.159,18.938,39.196,266.0,301.0,286.0,INTERMEDIATE,4.0,4.0,34.0,22.0,-65.482,90.70533333333333,-0.5519999999999925,0,1,-0.4123333333333221,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,27,2025-03-16 05:04:34.537000+00:00,3.0,89.731,31.904,18.868,38.959,270.0,303.0,283.0,INTERMEDIATE,4.0,4.0,34.0,23.0,-66.04400000000001,90.28966666666668,-0.5620000000000118,0,1,-0.5586666666666815,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,28,2025-03-16 05:06:04.214000+00:00,3.0,89.411,31.769,18.848,38.794,272.0,301.0,286.0,INTERMEDIATE,4.0,4.0,34.0,24.0,-66.364,89.81166666666667,-0.3199999999999932,0,1,-0.40066666666666606,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,29,2025-03-16 05:07:33.685000+00:00,3.0,89.043,31.543,18.815,38.685,270.0,301.0,289.0,INTERMEDIATE,4.0,4.0,34.0,25.0,-66.732,89.395,-0.367999999999995,0,1,-0.35199999999998965,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,30,2025-03-16 05:09:02.905000+00:00,3.0,88.237,31.103,18.635,38.499,271.0,300.0,292.0,INTERMEDIATE,4.0,4.0,34.0,26.0,-67.53800000000001,88.897,-0.8060000000000116,0,1,-0.6600000000000108,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,31,2025-03-16 05:10:30.883000+00:00,3.0,88.127,31.123,18.741,38.263,270.0,297.0,288.0,INTERMEDIATE,4.0,4.0,34.0,27.0,-67.64800000000001,88.469,-0.10999999999999943,0,1,-0.34199999999999875,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,32,2025-03-16 05:11:59.063000+00:00,3.0,88.208,30.905,18.89,38.413,,298.0,287.0,INTERMEDIATE,4.0,4.0,34.0,28.0,-67.56700000000001,88.19066666666667,0.08100000000000307,0,1,0.017333333333326095,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,33,2025-03-16 05:13:27.246000+00:00,3.0,88.046,,18.81,38.331,267.0,304.0,288.0,INTERMEDIATE,4.0,4.0,34.0,29.0,-67.729,88.127,-0.16199999999999193,0,1,-0.08099999999998886,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,34,2025-03-16 05:14:55.348000+00:00,3.0,128.598,38.569,29.499,60.53,193.0,276.0,,INTERMEDIATE,4.0,4.0,34.0,30.0,-27.176999999999992,101.61733333333335,40.55200000000001,0,1,26.980666666666664,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,35,2025-03-16 05:17:03.900000+00:00,3.0,124.508,46.794,27.33,50.384,241.0,275.0,177.0,MEDIUM,5.0,34.0,46.0,1.0,-4.090000000000018,113.71733333333333,-4.090000000000018,0,1,10.790666666666667,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,36,2025-03-16 05:19:08.419000+00:00,3.0,116.334,33.284,30.201,52.849,257.0,257.0,247.0,MEDIUM,5.0,34.0,46.0,2.0,-12.26400000000001,123.14666666666666,-8.173999999999992,0,1,-6.812666666666658,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,37,2025-03-16 05:21:04.791000+00:00,3.0,162.876,46.632,40.725,75.519,104.0,129.0,160.0,MEDIUM,5.0,34.0,46.0,3.0,34.27799999999999,134.57266666666666,46.542,0,1,28.30333333333334,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,38,2025-03-16 05:23:47.617000+00:00,3.0,137.91,40.652,41.364,55.894,78.0,111.0,248.0,MEDIUM,5.0,34.0,46.0,4.0,9.311999999999983,139.04,-24.966000000000008,0,1,-1.1299999999999955,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,39,2025-03-16 05:26:05.536000+00:00,3.0,132.714,42.699,36.267,53.748,97.0,191.0,201.0,MEDIUM,5.0,34.0,46.0,5.0,4.1159999999999854,144.5,-5.195999999999998,0,1,-11.786000000000001,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,40,2025-03-16 05:28:18.240000+00:00,3.0,131.498,43.488,33.721,54.289,101.0,192.0,245.0,MEDIUM,5.0,34.0,46.0,6.0,2.8999999999999773,134.04066666666668,-1.2160000000000082,0,1,-2.5426666666666904,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,41,2025-03-16 05:30:29.744000+00:00,3.0,132.004,44.791,29.249,57.964,168.0,215.0,200.0,MEDIUM,5.0,34.0,46.0,7.0,3.4059999999999775,132.072,0.5060000000000002,0,1,-0.06800000000001205,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,42,2025-03-16 05:32:41.798000+00:00,3.0,85.317,30.288,18.886,36.143,270.0,299.0,282.0,MEDIUM,5.0,34.0,46.0,8.0,-43.28100000000002,116.27299999999998,-46.687,0,1,-30.95599999999999,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,43,2025-03-16 05:34:07.027000+00:00,3.0,83.081,28.878,18.569,35.634,278.0,298.0,297.0,MEDIUM,5.0,34.0,46.0,9.0,-45.51700000000001,100.134,-2.23599999999999,0,1,-17.052999999999997,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,44,2025-03-16 05:35:30.116000+00:00,3.0,86.789,28.766,18.154,39.869,281.0,315.0,298.0,MEDIUM,5.0,34.0,46.0,10.0,-41.80900000000001,85.06233333333334,3.7079999999999984,0,1,1.7266666666666595,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,45,2025-03-16 05:36:56.786000+00:00,1.0,92.874,29.993,18.865,44.016,274.0,292.0,277.0,MEDIUM,5.0,34.0,46.0,11.0,-35.72400000000002,87.58133333333335,6.084999999999994,0,1,5.292666666666648,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,46,2025-03-16 05:38:29.899000+00:00,1.0,112.606,31.037,19.186,62.383,268.0,287.0,266.0,MEDIUM,5.0,34.0,46.0,12.0,-15.992000000000019,97.423,19.732,0,1,15.182999999999993,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,47,2025-03-16 05:40:22.390000+00:00,5.0,127.213,40.7,31.56,54.953,249.0,227.0,224.0,INTERMEDIATE,6.0,46.0,57.0,1.0,14.607,110.89766666666667,14.607,0,1,16.315333333333328,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,48,2025-03-16 05:42:29.680000+00:00,2.0,122.406,38.909,23.85,59.647,247.0,117.0,192.0,INTERMEDIATE,6.0,46.0,57.0,2.0,9.800000000000011,120.74166666666667,-4.806999999999988,0,1,1.6643333333333317,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,49,2025-03-16 05:44:32.166000+00:00,2.0,144.892,51.981,32.432,60.479,151.0,137.0,181.0,INTERMEDIATE,6.0,46.0,57.0,3.0,32.286,131.50366666666665,22.48599999999999,0,1,13.38833333333335,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,50,2025-03-16 05:46:56.897000+00:00,2.0,142.085,52.682,32.177,57.226,145.0,206.0,127.0,INTERMEDIATE,6.0,46.0,57.0,4.0,29.479000000000013,136.461,-2.806999999999988,0,1,5.623999999999995,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,51,2025-03-16 05:49:18.991000+00:00,2.0,133.879,47.272,29.576,57.031,221.0,210.0,135.0,INTERMEDIATE,6.0,46.0,57.0,5.0,21.272999999999996,140.28533333333334,-8.206000000000017,0,1,-6.40633333333335,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,52,2025-03-16 05:51:32.985000+00:00,2.0,93.864,34.079,19.408,40.377,267.0,293.0,244.0,INTERMEDIATE,6.0,46.0,57.0,6.0,-18.74199999999999,123.276,-40.014999999999986,0,1,-29.411999999999992,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,53,2025-03-16 05:53:06.772000+00:00,2.0,90.859,32.113,19.031,39.715,270.0,292.0,273.0,INTERMEDIATE,6.0,46.0,57.0,7.0,-21.747,106.20066666666666,-3.0050000000000097,0,1,-15.341666666666669,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,54,2025-03-16 05:54:37.586000+00:00,2.0,89.1,31.437,18.688,38.975,274.0,296.0,,INTERMEDIATE,6.0,46.0,57.0,8.0,-23.506,91.27433333333333,-1.7590000000000003,0,1,-2.174333333333337,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,55,2025-03-16 05:56:06.669000+00:00,2.0,88.538,30.812,18.798,38.928,276.0,302.0,284.0,INTERMEDIATE,6.0,46.0,57.0,9.0,-24.067999999999998,89.49900000000001,-0.5619999999999976,0,1,-0.9610000000000127,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,56,2025-03-16 05:57:35.207000+00:00,2.0,87.921,30.695,18.32,38.906,282.0,321.0,280.0,INTERMEDIATE,6.0,46.0,57.0,10.0,-24.684999999999988,88.51966666666665,-0.6169999999999902,0,1,-0.5986666666666451,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,57,2025-03-16 05:59:03.148000+00:00,2.0,87.4,30.421,18.285,38.694,,321.0,293.0,INTERMEDIATE,6.0,46.0,57.0,11.0,-25.20599999999999,87.95300000000002,-0.5210000000000008,0,1,-0.5530000000000115,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,1,2025-03-16 04:18:22.973000+00:00,1.0,117.43,42.51,20.913,54.007,242.0,284.0,227.0,,,,,,,117.43,,0,0,0.0,25.069992221152997,0-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,2,2025-03-16 04:20:20.402000+00:00,1.0,169.888,58.907,38.076,72.905,68.0,223.0,242.0,,,,,,,143.659,52.458,0,0,0.0,25.069992221152997,0-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,3,2025-03-16 04:23:10.339000+00:00,1.0,161.723,56.498,34.215,71.01,84.0,149.0,184.0,,,,,,,149.68033333333332,-8.164999999999992,0,0,0.0,25.069992221152997,0-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,4,2025-03-16 04:25:52.068000+00:00,1.0,156.053,55.356,32.664,68.033,83.0,239.0,188.0,INTERMEDIATE,4.0,4.0,34.0,0.0,0.0,162.55466666666666,-5.670000000000016,1,1,-6.501666666666665,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,5,2025-03-16 04:28:28.177000+00:00,1.0,143.648,53.992,31.669,57.987,89.0,144.0,186.0,INTERMEDIATE,4.0,4.0,34.0,1.0,-12.405000000000001,153.808,-12.405000000000001,0,1,-10.159999999999997,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,6,2025-03-16 04:30:51.749000+00:00,1.0,140.423,48.236,33.814,58.373,154.0,186.0,180.0,INTERMEDIATE,4.0,4.0,34.0,2.0,-15.629999999999995,146.708,-3.2249999999999943,0,1,-6.284999999999997,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,7,2025-03-16 04:33:12.130000+00:00,1.0,137.108,46.009,30.022,61.077,146.0,147.0,218.0,INTERMEDIATE,4.0,4.0,34.0,3.0,-18.944999999999993,140.393,-3.3149999999999977,0,1,-3.2849999999999966,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,8,2025-03-16 04:35:29.265000+00:00,1.0,96.278,34.845,20.542,40.891,252.0,289.0,276.0,INTERMEDIATE,4.0,4.0,34.0,4.0,-59.77499999999999,124.60300000000001,-40.83,0,1,-28.325000000000003,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,9,2025-03-16 04:37:05.527000+00:00,1.0,94.638,34.182,19.932,40.524,255.0,290.0,281.0,INTERMEDIATE,4.0,4.0,34.0,5.0,-61.41499999999999,109.34133333333334,-1.6400000000000006,0,1,-14.703333333333333,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,10,2025-03-16 04:38:40.233000+00:00,1.0,92.13,32.775,19.521,39.834,258.0,289.0,280.0,INTERMEDIATE,4.0,4.0,34.0,6.0,-63.923,94.34866666666666,-2.5080000000000098,0,1,-2.218666666666664,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,11,2025-03-16 04:40:12.569000+00:00,1.0,92.189,32.971,19.542,39.676,,291.0,278.0,INTERMEDIATE,4.0,4.0,34.0,7.0,-63.864000000000004,92.98566666666666,0.0589999999999975,0,1,-0.7966666666666669,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,12,2025-03-16 04:41:44.546000+00:00,1.0,91.778,33.041,19.428,39.309,,289.0,284.0,INTERMEDIATE,4.0,4.0,34.0,8.0,-64.27499999999999,92.03233333333333,-0.41099999999998715,0,1,-0.25433333333332087,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,13,2025-03-16 04:43:16.444000+00:00,1.0,91.318,32.701,19.369,39.248,260.0,290.0,279.0,INTERMEDIATE,4.0,4.0,34.0,9.0,-64.735,91.76166666666666,-0.46000000000000796,0,1,-0.4436666666666582,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,14,2025-03-16 04:44:47.750000+00:00,1.0,90.795,32.293,19.273,39.229,261.0,288.0,282.0,INTERMEDIATE,4.0,4.0,34.0,10.0,-65.258,91.29700000000001,-0.5229999999999961,0,1,-0.5020000000000095,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,15,2025-03-16 04:46:18.550000+00:00,1.0,90.226,32.127,19.243,38.856,264.0,290.0,281.0,INTERMEDIATE,4.0,4.0,34.0,11.0,-65.827,90.77966666666667,-0.5690000000000026,0,1,-0.5536666666666719,25.069992221152997,1-stop,1,0
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,4,Lando NORRIS,McLaren,16,2025-03-16 04:47:48.598000+00:00,1.0,89.952,31.957,19.167,38.828,262.0,292.0,,INTERMEDIATE,4.0,4.0,34.0,12.0,-66.101,90.32433333333334,-0.2740000000000009,0,1,-0.3723333333333443,25.069992221152997,1-stop,1,0
